,name,x1,x2,y1,y2
7547,8685b7512-1,33,142,46,244
7548,868904c66-1,20,250,38,405
7549,868dcd617-1,4,288,59,402
7550,868fb91f3-1,16,335,100,440
7551,8693c4e7f-1,0,237,92,421
7552,86953ea0b-1,0,270,0,480
7553,869a1634e-1,40,250,35,437
7554,869c8208d-1,68,332,102,371
7555,86ac4d6b6-1,150,378,120,225
7556,86aeb2732-1,11,338,15,455
7557,86afe98e6-1,51,608,24,453
7558,86b3239e9-1,62,380,73,265
7559,86bf33207-1,64,253,108,317
7560,86c08e68b-1,11,195,51,303
7561,86c131c22-1,21,279,18,255
7562,86c1be8f0-1,96,532,47,275
7563,86c35033b-1,37,125,26,90
7564,86c412966-1,97,239,127,402
7565,86c7b7486-1,55,306,74,430
7566,86ce90970-1,72,312,56,401
7567,86d02f6a8-1,48,287,115,403
7568,86d203b94-1,7,410,17,466
7569,86d20d7e4-1,0,400,0,300
7570,86d42fe3f-1,0,400,0,400
7571,86d87d5f7-1,44,367,55,420
7572,86da09472-1,0,640,0,360
7573,86dec16a3-1,7,255,86,397
7574,86e1089a3-1,7,254,39,379
7575,86e49d18d-1,8,386,35,213
7576,86ea9dda0-1,5,351,71,418
7577,86f40e2b4-1,5,351,3,330
7578,86f41cec9-1,159,492,49,428
7579,86f4297b4-1,150,313,134,434
7580,86f7b4013-1,9,189,0,331
7581,86fe4ed68-1,144,300,189,400
7582,86ff8539d-1,8,351,52,254
7583,8705145ca-1,159,255,11,153
7584,87074d17f-1,74,299,33,242
7585,8709b75c2-1,0,640,0,640
7586,870d3b2aa-1,58,346,62,224
7587,870e5566b-1,0,205,78,263
7588,870e7158b-1,57,384,11,161
7589,870fc2931-1,101,277,13,255
7590,870ff72ec-1,197,461,140,476
7591,87143ebd2-1,19,212,35,362
7592,8717133d3-1,1,233,58,485
7593,871a00e21-1,122,278,127,278
7594,871ca78ab-1,9,251,44,291
7595,871ea8021-1,9,285,0,400
7596,8722dfeed-1,0,273,0,400
7597,872317673-1,0,400,0,300
7598,87241775f-1,0,384,0,384
7599,872d79999-1,109,263,215,420
7600,873996ad0-1,17,225,3,408
7601,874e2a3fd-1,68,287,9,386
7602,874e791f9-1,16,207,10,395
7603,87520e2c9-1,0,640,0,360
7604,87554ea1f-1,14,245,25,365
7605,8755daaed-1,205,617,3,469
7606,8760ee6e3-1,0,400,0,400
7607,87613aee1-1,0,321,0,341
7608,87615b2c6-1,50,198,22,357
7609,87639ef4c-1,9,382,30,292
7610,876453f9d-1,7,362,45,447
7611,876dd37df-1,109,208,128,210
7612,8773f250c-1,84,279,90,338
7613,878214747-1,90,258,119,327
7614,878e36da4-1,103,258,87,338
7615,87975de34-1,16,210,31,378
7616,879c40dfa-1,13,292,81,379
7617,879ce67b8-1,0,640,0,640
7618,87a16f3fb-1,2,385,0,406
7619,87a243fe6-1,56,346,13,290
7620,87a37261b-1,5,257,109,454
7621,87a3ef269-1,99,296,106,380
7622,87a679d31-1,62,472,62,498
7623,87aff0121-1,0,200,0,480
7624,87b60f563-1,17,248,23,340
7625,87b715441-1,13,285,131,318
7626,87b753139-1,23,366,37,251
7627,87bdcbcdd-1,4,303,54,477
7628,87c19915b-1,14,309,80,451
7629,87cf6fd3d-1,79,284,67,399
7630,87e1b0c16-1,0,640,0,480
7631,87e6807c7-1,46,350,22,371
7632,87ec8e435-1,0,400,0,300
7633,87ef4d3ca-1,64,288,53,353
7634,87f206cea-1,0,400,0,300
7635,87f4ea65f-1,15,340,47,428
7636,87f75c842-1,114,263,30,282
7637,87f9ef7a5-1,104,278,68,272
7638,87fa5c42b-1,0,206,127,265
7639,87fadb3df-1,98,635,32,364
7640,88030e16e-1,106,250,58,284
7641,8803fb1c2-1,29,241,45,351
7642,880a0ac07-1,70,262,36,304
7643,880d3c594-1,0,400,0,300
7644,880e13787-1,19,348,67,348
7645,8813e5e4d-1,54,400,38,299
7646,881580d4b-1,18,279,41,376
7647,881a77dfb-1,7,240,112,349
7648,881aefbb9-1,9,255,50,397
7649,881d46cc0-1,61,181,93,366
7650,882021db6-1,46,258,91,361
7651,8834ac7da-1,94,636,30,341
7652,8837fcacc-1,0,346,0,480
7653,883e7d058-1,28,199,6,452
7654,88448bdc5-1,0,400,0,257
7655,88487194e-1,96,628,25,408
7656,8849d3fe9-1,117,364,44,259
7657,884b9a6ec-1,96,196,103,273
7658,884c82597-1,0,286,0,400
7659,884ccfdad-1,12,113,25,199
7660,885af161b-1,15,237,30,306
7661,885b7eb9b-1,0,640,0,362
7662,885c668e4-1,0,300,0,400
7663,88666f74e-1,118,274,12,283
7664,8867ee30a-1,201,473,76,294
7665,8867faa98-1,34,329,0,472
7666,886d23c56-1,24,256,2,481
7667,886debfe8-1,0,315,28,458
7668,886e903a4-1,0,359,17,288
7669,887b5144a-1,0,640,0,480
7670,888116751-1,0,283,0,400
7671,88819fc55-1,0,640,0,460
7672,8885f346b-1,17,297,47,434
7673,88876f4d5-1,305,449,95,307
7674,888a7fc17-1,102,273,54,189
7675,888c22eb5-1,0,640,0,517
7676,889ae00e3-1,13,262,9,258
7677,88a264f0d-1,0,206,5,212
7678,88a5b8318-1,92,186,145,244
7679,88ac92eed-1,0,263,118,397
7680,88af83705-1,11,254,97,373
7681,88b4f478e-1,0,225,0,225
7682,88b60278f-1,0,232,16,282
7683,88b992d13-1,153,474,25,584
7684,88bc9864c-1,39,140,81,241
7685,88bffd281-1,72,323,36,255
7686,88c07e663-1,5,248,6,396
7687,88c0e21d1-1,64,344,78,477
7688,88c193102-1,7,602,112,427
7689,88cc9be30-1,58,302,40,359
7690,88cdc9a60-1,20,187,107,321
7691,88d5f9129-1,105,420,37,343
7692,88db34068-1,40,302,53,288
7693,88dbaffe0-1,0,640,0,480
7694,88dc80de7-1,12,210,80,392
7695,88e2d97b2-1,11,353,63,201
7696,88edfa259-1,0,400,0,300
7697,88f092c58-1,0,640,0,480
7698,88f79f7ee-1,20,372,23,283
7699,88fa13291-1,59,193,86,327
7700,890127ff5-1,25,282,51,341
7701,8908c9d99-1,15,192,72,342
7702,890dc359d-1,12,211,12,280
7703,890e7be2b-1,0,360,0,480
7704,8910e2c01-1,0,640,0,640
7705,8910ea0f4-1,0,400,0,300
7706,8910f2f5e-1,80,205,83,324
7707,8913e5b27-1,11,290,67,428
7708,89347826e-1,298,445,62,271
7709,8939a1ac8-1,121,341,20,193
7710,8940dfe55-1,22,224,37,377
7711,89446d475-1,6,238,23,374
7712,8947bf4b9-1,24,374,8,219
7713,894ab719d-1,77,323,17,274
7714,894d76b65-1,39,245,102,376
7715,894da0f10-1,85,308,19,278
7716,89523a695-1,0,201,36,380
7717,895d8c870-1,16,213,58,219
7718,895f73f14-1,24,289,96,403
7719,8969b314b-1,29,365,7,214
7720,896bb46bd-1,108,358,22,442
7721,896e733b5-1,59,393,15,337
7722,896e76b69-1,0,300,0,400
7723,89788a8fd-1,44,337,54,440
7724,89792afe0-1,129,226,54,119
7725,897e065bd-1,0,400,0,351
7726,897fde926-1,66,288,76,215
7727,898476994-1,286,364,192,287
7728,8988d22a5-1,0,640,0,640
7729,898ad5d4c-1,0,317,141,431
7730,8991aff61-1,0,203,0,360
7731,899859c9b-1,53,299,76,396
7732,89a396d79-1,162,483,19,330
7733,89a41673f-1,14,334,8,291
7734,89a5e9a9d-1,130,512,71,331
7735,89a6620e3-1,29,360,53,233
7736,89ba257e1-1,0,300,0,400
7737,89bac4c29-1,4,212,78,341
7738,89bc4559f-1,0,400,0,267
7739,89bcd0921-1,0,400,0,300
7740,89bd573e1-1,0,400,0,300
7741,89bdd90b8-1,64,199,56,193
7742,89bec6af3-1,18,152,10,235
7743,89c28aad0-1,0,360,0,480
7744,89c2d660c-1,0,640,0,480
7745,89c7be602-1,60,340,21,398
7746,89c8b19eb-1,158,286,17,192
7747,89c980093-1,52,228,79,413
7748,89cefaa7b-1,18,371,77,419
7749,89d4cef63-1,12,246,18,364
7750,89d7b4178-1,25,237,58,349
7751,89d80665a-1,0,300,0,400
7752,89d8b797c-1,38,259,23,307
7753,89dd8e9e9-1,0,367,0,210
7754,89df794d1-1,117,285,20,191
7755,89e43a001-1,103,319,60,242
7756,89f229ee8-1,219,498,97,441
7757,89f28de34-1,4,287,64,393
7758,89f389a59-1,267,495,148,261
7759,89fd79488-1,50,310,30,291
7760,8a01ffaa7-1,118,503,40,430
7761,8a030b8f0-1,63,291,0,403
7762,8a04b2403-1,14,282,28,385
7763,8a0a8eec0-1,12,251,39,378
7764,8a0cfdd56-1,291,440,73,322
7765,8a15669da-1,120,406,20,234
7766,8a17130c3-1,124,604,16,464
7767,8a1b27ab1-1,87,263,8,236
7768,8a1e12a30-1,23,605,0,357
7769,8a2998a32-1,225,345,16,286
7770,8a29d1df0-1,67,335,18,283
7771,8a2e1d05b-1,70,288,19,450
7772,8a2faaf1f-1,0,325,16,474
7773,8a302ccba-1,121,387,171,397
7774,8a38740d1-1,97,305,5,242
7775,8a3bb842e-1,12,257,104,364
7776,8a3c86cde-1,24,242,49,347
7777,8a3efc6c4-1,42,371,44,261
7778,8a420e638-1,211,314,0,93
7779,8a45e38c9-1,0,137,53,182
7780,8a45e8492-1,17,257,52,439
7781,8a464e436-1,12,259,51,385
7782,8a4c95abd-1,0,300,0,400
7783,8a4e70a21-1,18,230,27,373
7784,8a5d7e622-1,20,339,58,469
7785,8a615bfca-1,18,326,33,443
7786,8a6701090-1,44,273,39,426
7787,8a6ba0a40-1,57,277,37,264
7788,8a6d97169-1,76,415,41,446
7789,8a6f0c997-1,32,359,9,256
7790,8a6f301fa-1,24,202,151,377
7791,8a72708bc-1,0,399,0,133
7792,8a7860ee2-1,36,403,30,269
7793,8a7fcc8cd-1,11,303,48,451
7794,8a804d93c-1,0,400,0,300
7795,8a811328d-1,92,365,26,273
7796,8a90cfe39-1,16,288,25,458
7797,8a9465eee-1,27,270,36,293
7798,8a97062f5-1,115,252,83,338
7799,8a99dadaf-1,126,376,85,377
7800,8a9a4edd7-1,97,216,99,277
7801,8a9bdc274-1,19,278,7,475
7802,8a9c5472e-1,48,182,95,270
7803,8a9d11c50-1,4,260,84,387
7804,8aa1e5830-1,83,276,44,463
7805,8aa432e1d-1,70,184,95,378
7806,8aa74d2d2-1,63,347,26,448
7807,8aaa67ff2-1,0,640,0,480
7808,8aaff4d83-1,22,238,34,232
7809,8ab1bbd3f-1,36,230,80,417
7810,8ab53c55c-1,48,288,13,255
7811,8ab591301-1,10,305,58,425
7812,8ab904da2-1,13,255,16,473
7813,8abb96298-1,0,467,0,480
7814,8abd027df-1,24,144,17,91
7815,8abd212c6-1,0,400,0,266
7816,8ac1e8eb6-1,35,349,57,373
7817,8ac51d5ce-1,17,375,53,309
7818,8ad59da0e-1,38,613,16,340
7819,8ad784999-1,36,364,56,292
7820,8ad937f6c-1,9,310,90,460
7821,8ad959e57-1,73,168,113,233
7822,8ae60c34e-1,147,505,76,346
7823,8aec4488c-1,66,390,60,289
7824,8aeda3d62-1,26,370,20,278
7825,8aeff9ad9-1,59,291,103,298
7826,8af1b11ce-1,54,224,24,434
7827,8af4db3f3-1,74,338,66,407
7828,8af959627-1,14,216,53,440
7829,8afcd7b7e-1,136,266,103,296
7830,8afeab374-1,71,367,62,280
7831,8b01f5e06-1,15,145,57,211
7832,8b0310013-1,87,283,134,360
7833,8b03c494a-1,157,264,81,186
7834,8b0ea16a5-1,81,279,82,177
7835,8b0fa13e1-1,8,259,51,400
7836,8b1151deb-1,33,347,3,191
7837,8b12f497f-1,0,400,0,400
7838,8b17616d3-1,111,245,214,384
7839,8b1abca6a-1,0,181,52,357
7840,8b1b5fcfc-1,20,234,28,376
7841,8b1be44c6-1,31,368,9,225
7842,8b2be8807-1,61,355,90,452
7843,8b2d9c8f5-1,0,476,0,480
7844,8b34370aa-1,0,421,0,480
7845,8b396d0f4-1,5,385,30,213
7846,8b3afe216-1,16,384,57,280
7847,8b53dec4c-1,0,400,0,400
7848,8b56fecb8-1,0,288,0,480
7849,8b5a5458e-1,79,206,131,378
7850,8b636912d-1,63,386,55,214
7851,8b63e1b21-1,197,372,49,367
7852,8b65f9305-1,0,640,0,480
7853,8b6690d89-1,49,254,45,372
7854,8b6867433-1,0,300,0,400
7855,8b693ca84-1,10,244,101,466
7856,8b6f2ff52-1,34,355,33,306
7857,8b8229f52-1,16,253,45,236
7858,8b8489a24-1,57,331,21,280
7859,8b84922ac-1,0,400,0,300
7860,8b85a3893-1,122,235,10,296
7861,8b86fd668-1,5,309,22,447
7862,8b8c51377-1,16,267,99,445
7863,8b8c686ec-1,173,571,25,328
7864,8b94ae06d-1,10,189,53,259
7865,8b9739cef-1,76,432,56,474
7866,8b9a1b086-1,6,261,69,402
7867,8b9a9eac7-1,48,350,0,298
7868,8b9c38ed2-1,123,391,226,474
7869,8b9d9a18b-1,62,222,192,408
7870,8ba0c6894-1,37,257,0,264
7871,8ba1009c6-1,22,316,52,271
7872,8ba1566de-1,71,154,50,139
7873,8bac2d757-1,19,349,32,455
7874,8bacce548-1,53,313,64,423
7875,8bb0f874b-1,11,296,17,387
7876,8bb1c8a6f-1,38,255,74,321
7877,8bb34f0bd-1,10,257,115,428
7878,8bbf5133b-1,253,456,77,343
7879,8bc07d296-1,119,230,66,337
7880,8bc346340-1,91,375,133,575
7881,8bc5380ca-1,129,249,41,208
7882,8bcb0a0e6-1,66,279,45,395
7883,8bcdd9bef-1,33,276,81,365
7884,8bd033254-1,0,400,0,300
7885,8bd82188f-1,4,218,20,304
7886,8bda483ec-1,108,443,35,457
7887,8bdffc917-1,10,293,63,328
7888,8bed563dd-1,0,400,0,300
7889,8bf0f354b-1,0,328,141,471
7890,8bf15c0b6-1,7,128,135,195
7891,8bf2cc0a1-1,0,283,0,400
7892,8bf424910-1,10,349,30,278
7893,8bf918bff-1,5,314,122,353
7894,8bf9a6b80-1,320,491,167,343
7895,8c006c8ab-1,17,375,16,286
7896,8c0273869-1,8,341,184,465
7897,8c0eb7188-1,40,251,23,245
7898,8c10b6035-1,164,499,37,334
7899,8c131db77-1,308,653,12,453
7900,8c1658988-1,7,376,11,220
7901,8c17f26c4-1,84,222,89,358
7902,8c1c5448c-1,50,258,32,376
7903,8c1fd43ef-1,7,212,80,409
7904,8c28914a9-1,15,225,29,306
7905,8c2aae63b-1,14,256,28,370
7906,8c2d37546-1,128,272,99,465
7907,8c2e6c331-1,25,246,39,381
7908,8c2f67527-1,106,352,21,279
7909,8c36b62a9-1,73,340,33,253
7910,8c3d81083-1,55,179,85,269
7911,8c4488c48-1,14,275,41,364
7912,8c4c4bc6e-1,54,263,46,422
7913,8c5bf2766-1,0,348,0,480
7914,8c7064ed1-1,65,277,52,354
7915,8c70e9de2-1,209,429,12,414
7916,8c75e5189-1,26,388,33,276
7917,8c76e6356-1,0,640,0,480
7918,8c7949266-1,219,491,65,324
7919,8c7b2f093-1,18,301,38,393
7920,8c7dbce06-1,20,429,12,467
7921,8c89e09ae-1,131,402,42,297
7922,8c93a6e28-1,61,275,13,263
7923,8c96f8ed3-1,101,254,124,375
7924,8c9b5b646-1,0,300,0,400
7925,8c9d9842b-1,0,400,0,400
7926,8c9f6c718-1,0,270,0,480
7927,8ca443ef0-1,67,400,24,312
7928,8ca49ce85-1,5,199,101,407
7929,8ca64b428-1,0,300,0,400
7930,8cae4a15b-1,0,539,39,624
7931,8cb067b2f-1,22,286,35,371
7932,8cb325d19-1,13,192,55,363
7933,8cb5fc48e-1,1,325,58,296
7934,8cb6dfa5b-1,52,342,16,274
7935,8cb79284e-1,20,237,143,365
7936,8cba08869-1,11,281,21,309
7937,8cbae6e2a-1,29,379,117,350
7938,8cc02d983-1,17,174,20,271
7939,8cc2eea7f-1,26,374,11,476
7940,8cc7f24f2-1,7,145,45,230
7941,8ccaceef5-1,13,289,45,450
7942,8ccb8778d-1,41,274,0,402
7943,8cccc67d4-1,75,393,1,254
7944,8ccda6476-1,16,255,77,391
7945,8cce291a9-1,0,286,0,400
7946,8cd149470-1,2,174,51,298
7947,8cd1d06ab-1,195,437,147,385
7948,8cd96bf75-1,0,400,0,302
7949,8cdad4b1c-1,0,400,0,300
7950,8ce0f64b4-1,2,200,143,305
7951,8ce183889-1,3,118,41,190
7952,8ce613036-1,10,561,40,337
7953,8cebbeec1-1,12,343,32,442
7954,8ced67d36-1,159,587,20,351
7955,8cee52ff2-1,99,256,160,312
7956,8cf927527-1,2,143,64,328
7957,8cf93cab0-1,0,360,0,480
7958,8cfba1686-1,113,200,74,239
7959,8cfcbd9bb-1,20,272,69,390
7960,8d047d078-1,0,400,0,300
7961,8d05a7ab1-1,0,360,0,480
7962,8d08f7b70-1,0,400,0,300
7963,8d0a7a7ac-1,28,342,86,461
7964,8d0b0238c-1,14,222,62,336
7965,8d0f353e2-1,38,358,66,238
7966,8d0f8ad16-1,240,381,25,274
7967,8d1640f3e-1,87,302,93,254
7968,8d1dce21f-1,91,224,139,361
7969,8d25867cb-1,11,370,32,279
7970,8d2afd85f-1,26,297,33,378
7971,8d301b5e6-1,11,266,28,381
7972,8d32f11b0-1,130,349,17,277
7973,8d39ce00b-1,0,640,0,480
7974,8d39e0fa1-1,0,300,0,400
7975,8d3b5e6e9-1,0,227,92,379
7976,8d4cc2bf9-1,50,367,88,298
7977,8d50d37f8-1,126,275,113,342
7978,8d51c3200-1,2,260,33,384
7979,8d5678b98-1,0,400,0,300
7980,8d5f95d9a-1,104,190,119,223
7981,8d6208f11-1,132,197,102,234
7982,8d650d311-1,80,363,71,327
7983,8d676283f-1,36,235,49,347
7984,8d6b89eff-1,0,640,0,640
7985,8d6c8d486-1,12,337,16,391
7986,8d6f10684-1,75,309,80,228
7987,8d76a1b7f-1,46,250,44,367
7988,8d7a8a5c0-1,0,400,0,300
7989,8d7c78428-1,45,259,43,443
7990,8d7eff0cc-1,12,296,68,351
7991,8d83c952c-1,175,290,96,443
7992,8d862cd26-1,25,276,137,330
7993,8d8895245-1,57,390,9,286
7994,8d8ff1b29-1,214,429,10,290
7995,8d91ae666-1,0,359,0,480
7996,8d92ada81-1,239,366,92,258
7997,8d970238d-1,99,376,66,406
7998,8da3d6fc5-1,93,262,33,260
7999,8da7afcd4-1,41,193,43,259
8000,8daa38a67-1,43,591,31,335
8001,8dada5ac5-1,17,348,78,401
8002,8db729086-1,13,288,43,297
8003,8dbbd91bb-1,7,192,5,358
8004,8dc7b3ffa-1,7,329,17,183
8005,8dccbb182-1,49,300,24,243
8006,8dd28c706-1,44,397,43,292
8007,8dd8a7b9e-1,47,314,175,482
8008,8dd8e4a4f-1,24,201,43,243
8009,8dd958339-1,0,217,24,383
8010,8dde63c12-1,5,252,21,379
8011,8de170932-1,0,360,0,480
8012,8de1c1ca1-1,88,384,22,237
8013,8de855263-1,40,268,18,251
8014,8dea6d23b-1,47,189,138,294
8015,8df053c7e-1,19,373,43,263
8016,8df0bb3b3-1,25,137,45,239
8017,8df39788a-1,116,334,35,203
8018,8dfb61116-1,52,187,121,283
8019,8dfc9cc69-1,24,285,139,335
8020,8dfe4da6a-1,13,263,13,458
8021,8dfe71419-1,177,396,3,264
8022,8e01a6de2-1,75,284,104,293
8023,8e0c995a9-1,8,254,36,454
8024,8e0d65b3e-1,47,175,4,245
8025,8e0d93659-1,62,264,120,302
8026,8e1111452-1,97,263,62,293
8027,8e1858e7f-1,176,331,43,215
8028,8e2335bf5-1,0,260,78,388
8029,8e2723a38-1,187,468,60,288
8030,8e343f4df-1,8,192,17,328
8031,8e3473e81-1,0,257,0,400
8032,8e372fc09-1,140,397,40,300
8033,8e3b1dcd1-1,77,213,101,348
8034,8e3c58de2-1,71,272,63,344
8035,8e3e0ffde-1,105,287,32,235
8036,8e3fba2c2-1,129,528,4,408
8037,8e453a294-1,8,306,48,228
8038,8e4a80297-1,48,295,155,348
8039,8e4f0e111-1,63,256,81,375
8040,8e5356302-1,0,268,61,477
8041,8e6223402-1,0,300,0,400
8042,8e68a9075-1,0,270,0,480
8043,8e6e57951-1,116,269,57,239
8044,8e6e9b877-1,6,285,35,376
8045,8e76c8e39-1,79,192,157,380
8046,8e77a97ac-1,0,400,0,300
8047,8e77d52ad-1,22,340,35,450
8048,8e7c16add-1,257,470,63,282
8049,8e8080bbe-1,82,261,76,384
8050,8e8779496-1,3,299,67,475
8051,8e881542f-1,21,365,20,283
8052,8e8965ae1-1,15,386,63,233
8053,8e8d158cf-1,0,640,0,480
8054,8e92ebde6-1,126,376,85,377
8055,8e938a436-1,4,511,13,462
8056,8e9946952-1,105,285,50,239
8057,8e9abddf0-1,65,235,139,309
8058,8ea9bb5d9-1,59,332,125,257
8059,8ea9f1228-1,239,610,12,479
8060,8eab07081-1,15,298,47,398
8061,8ead3a355-1,83,249,57,290
8062,8eb134074-1,13,280,12,392
8063,8eb5d1d04-1,15,258,39,455
8064,8ebe54ca6-1,125,275,73,471
8065,8ec043344-1,0,223,0,299
8066,8ecb9aab0-1,16,377,22,270
8067,8ece5f3ba-1,105,275,68,264
8068,8edd5d505-1,210,504,189,430
8069,8edfea832-1,103,368,85,296
8070,8ee223a17-1,347,606,237,489
8071,8ee6dae8d-1,45,589,24,460
8072,8ee8b9d0f-1,95,251,119,223
8073,8eece1c0c-1,0,300,0,400
8074,8ef276c3b-1,64,249,55,356
8075,8ef4b6cf3-1,0,319,0,480
8076,8ef541435-1,16,290,13,383
8077,8ef67ba31-1,132,604,99,569
8078,8efcfe9c6-1,0,400,0,400
8079,8f0468771-1,88,261,135,362
8080,8f1105e2a-1,91,222,27,202
8081,8f117f08e-1,1,389,29,177
8082,8f128d3ed-1,191,370,104,234
8083,8f13a2d89-1,13,283,110,439
8084,8f15fc3d8-1,28,392,14,349
8085,8f1b39562-1,30,257,13,340
8086,8f1bdc253-1,25,379,22,370
8087,8f1ccbc6f-1,19,331,47,430
8088,8f1d6224d-1,13,297,32,464
8089,8f20e24ef-1,170,392,102,277
8090,8f214e361-1,0,320,0,240
8091,8f22842c0-1,139,507,17,351
8092,8f26b1b5c-1,153,242,45,209
8093,8f2946027-1,33,188,33,287
8094,8f2c9671d-1,66,202,58,322
8095,8f2daa8e3-1,43,260,12,382
8096,8f31c806f-1,2,306,132,358
8097,8f3235380-1,0,127,0,225
8098,8f32c880e-1,27,321,84,457
8099,8f331aa22-1,0,300,0,400
8100,8f3392f18-1,23,252,98,389
8101,8f34b67ca-1,13,257,88,275
8102,8f38dbd18-1,28,256,14,228
8103,8f42303f4-1,86,209,147,272
8104,8f45b9967-1,10,374,7,250
8105,8f47129b2-1,0,399,0,326
8106,8f476ed34-1,14,345,161,480
8107,8f47e7ad3-1,0,400,0,300
8108,8f49d2828-1,61,274,56,324
8109,8f519310b-1,26,285,53,422
8110,8f5d6ee4f-1,0,400,0,400
8111,8f639ea65-1,26,268,24,378
8112,8f6a4a76a-1,58,265,64,410
8113,8f6b92b4d-1,41,156,127,253
8114,8f7265ddf-1,31,370,26,290
8115,8f72b332c-1,0,640,0,360
8116,8f7433061-1,90,371,4,253
8117,8f7a44198-1,1,220,20,189
8118,8f85e69ee-1,34,487,71,423
8119,8f860b014-1,109,304,20,147
8120,8f9010452-1,123,449,21,357
8121,8f90bba4c-1,17,234,25,343
8122,8f9bfc9f4-1,29,597,75,462
8123,8fa1c5c38-1,96,209,83,314
8124,8fa2d16db-1,0,640,0,478
8125,8fa705c07-1,140,309,114,170
8126,8facdc86a-1,100,298,157,378
8127,8fad77d5b-1,32,385,39,294
8128,8fc22fd2c-1,18,344,76,416
8129,8fc9d6c1a-1,0,321,39,422
8130,8fcaaf6e0-1,0,400,0,300
8131,8fcdf3368-1,28,304,21,193
8132,8fd0bd843-1,7,309,42,444
8133,8fd0d7864-1,64,234,45,372
8134,8fddd8a5b-1,6,361,56,421
8135,8fe11eb90-1,3,275,164,400
8136,8fe2cf87b-1,0,400,0,300
8137,8fee07184-1,105,453,19,351
8138,8feefe84d-1,42,348,16,281
8139,8ff0818d5-1,0,350,0,264
8140,8ff2c63c4-1,32,471,40,337
8141,8ff3ff516-1,3,281,40,357
8142,8ff587b75-1,25,386,17,281
8143,8ff66c239-1,69,183,121,265
8144,8ff8aefca-1,137,385,80,301
8145,9000f2766-1,59,337,13,289
8146,9003318e5-1,14,289,106,413
8147,90055a5f2-1,12,337,12,295
8148,900b47573-1,30,163,107,359
8149,9012ebabb-1,36,323,36,467
8150,901ff85c1-1,56,292,54,409
8151,90204109f-1,58,278,28,358
8152,902087c95-1,0,399,0,284
8153,902114441-1,56,121,71,229
8154,9024c21fc-1,15,210,88,379
8155,902624c4b-1,77,277,48,301
8156,902a255d2-1,31,377,29,263
8157,902e7f8aa-1,50,158,44,117
8158,9031a7f4c-1,109,555,44,455
8159,903523a17-1,35,355,33,262
8160,90365353e-1,162,252,66,174
8161,903a75804-1,37,613,29,620
8162,90489eccb-1,91,373,23,292
8163,904b74dde-1,3,130,10,72
8164,90592e40c-1,197,343,18,265
8165,906083f6c-1,39,218,26,370
8166,906308870-1,30,311,29,378
8167,906ee1877-1,24,631,4,355
8168,9070ef426-1,0,640,0,320
8169,907f77c78-1,13,343,34,444
8170,907fc239e-1,79,222,94,330
8171,90983a905-1,249,524,9,326
8172,9099eb9ee-1,201,446,50,309
8173,909d9e158-1,14,321,23,218
8174,90a7474ec-1,0,320,0,240
8175,90a967a14-1,102,276,95,281
8176,90b438e96-1,2,191,104,297
8177,90b927fdd-1,18,347,20,461
8178,90bc90da2-1,0,400,0,259
8179,90bcfd0e4-1,34,372,27,244
8180,90bfb8cb2-1,22,279,5,398
8181,90c5437de-1,85,541,66,345
8182,90caf70eb-1,77,599,77,412
8183,90ce48a71-1,0,640,0,480
8184,90dc0d83f-1,0,314,0,235
8185,90dd998e2-1,72,320,14,286
8186,90e1edc71-1,0,199,0,338
8187,90e582b0c-1,145,276,25,275
8188,90f09b568-1,21,323,69,467
8189,90f1b0525-1,194,399,23,248
8190,90f1bb168-1,221,508,149,414
8191,90fb6e125-1,18,381,56,251
8192,90fe2bf72-1,0,360,0,480
8193,9102809eb-1,156,367,40,296
8194,9104803d9-1,140,537,76,427
8195,91054dc16-1,33,374,7,286
8196,911464bd8-1,77,237,115,330
8197,9115f86cb-1,0,640,0,480
8198,9120f2894-1,0,400,0,300
8199,9123c847a-1,5,341,63,288
8200,91288ac35-1,30,334,94,369
8201,91298d5cf-1,0,640,0,480
8202,91306f563-1,144,281,0,200
8203,91328d9f8-1,0,329,33,451
8204,9137fd90c-1,28,356,21,253
8205,91389ff80-1,30,619,105,381
8206,9141b7803-1,75,375,11,288
8207,91471cf89-1,0,360,0,480
8208,915031b99-1,112,267,72,467
8209,915173d4d-1,157,591,50,321
8210,91568ddf1-1,25,236,26,372
8211,915c4ba66-1,75,277,82,344
8212,915f0b42a-1,0,560,0,313
8213,9160fdb5f-1,120,345,29,282
8214,916165c1b-1,39,260,47,360
8215,9162433d5-1,74,283,17,211
8216,91633ef0b-1,106,274,9,237
8217,9166a802a-1,35,571,192,424
8218,9167921b2-1,56,399,32,228
8219,91697ee90-1,96,235,96,369
8220,916c891aa-1,77,553,22,342
8221,91736f444-1,97,263,128,480
8222,917c0bc2b-1,14,186,0,308
8223,917ca93b3-1,16,274,17,382
8224,9180e09cb-1,60,151,93,249
8225,9183ef863-1,28,462,77,471
8226,918408d22-1,12,226,41,486
8227,918471707-1,37,402,38,294
8228,9185b2ed3-1,18,302,3,258
8229,918ae2c95-1,0,399,0,382
8230,918fab9e8-1,0,400,0,300
8231,9191da7b5-1,58,221,101,314
8232,9193c38af-1,45,612,103,457
8233,9193e335e-1,0,365,0,480
8234,9197674f9-1,28,331,37,432
8235,919768bb5-1,0,242,65,423
8236,919820452-1,26,257,69,435
8237,919a7dd34-1,64,342,44,269
8238,919ebd16f-1,140,310,67,243
